invoice_id,creation_date,customer,company,item_description,unit_price,quantity,invoice_amount,due_date,paid_date,payment_method,payment_terms
INV-2004718,2026-02-11,Diego Kowalski,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-21,2026-02-19,cash,due on receipt
INV-2003903,2026-02-28,Liam Murphy,Express Checkout Partners LLC,LED work light rechargeable,6.32,427,2698.64,2026-03-10,2026-03-12,cheque,due on receipt
INV-2001426,2026-01-07,Ethan Park,Riverbend Wholesale Supply Co.,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-20,2026-02-02,credit card,net 30
INV-2002497,2026-01-05,Chen Okafor,Riverbend Wholesale Supply Co.,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-14,2026-01-11,cash,net 30
INV-2000436,2026-01-24,Chen Okafor,MetroMart National Retail Group,Drywall screws coarse 1-5/8 in (1 lb),91749.0,5,458745.0,2026-02-08,2026-02-06,credit card,net 90
INV-2002470,2026-02-25,Ethan Park,MetroMart National Retail Group,Adjustable wrench 10 in,130951.0,2,261902.0,2026-02-25,2026-05-19,cheque,net 90
INV-2000912,2026-01-05,Sofia Rossi,MetroMart National Retail Group,Hex bolts 1/4-20 x 1 in (50 pc),423360.0,1,423360.0,2026-02-10,2026-04-26,cheque,net 90
INV-2004222,2026-02-24,Nina Costa,MetroMart National Retail Group,Teflon plumber's putty 14 oz,49455.0,3,148365.0,2026-03-05,2026-02-14,credit card,net 90
INV-2004352,2026-02-04,Maria Nguyen,Express Checkout Partners LLC,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-21,2026-02-22,cheque,due on receipt
INV-2004512,2026-01-05,Sofia Rossi,Express Checkout Partners LLC,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-09,2026-02-08,credit card,due on receipt
INV-2004443,2026-02-19,Diego Kowalski,Crescent City Media Network,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-01,2026-02-20,credit card,net 60
INV-2002287,2026-02-09,Chen Okafor,Crescent City Media Network,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-06,2026-02-21,credit card,net 60
INV-2004597,2026-01-05,Chen Okafor,MetroMart National Retail Group,PVC pipe coupling 3/4 in,71654.0,5,358270.0,2026-01-10,2025-12-29,credit card,net 90
INV-2001238,2026-03-01,Yuki Tanaka,Crescent City Media Network,Chain link fence ties (100),6.5,129,838.5,2026-03-10,2026-05-18,cheque,net 60
INV-2000903,2026-02-28,Liam Murphy,MetroMart National Retail Group,LED work light rechargeable,184695.0,2,369390.0,2026-03-12,2026-03-13,cash,net 90
INV-2003620,2026-02-25,Ethan Park,Crescent City Media Network,Adjustable wrench 10 in,1.56,434,677.04,2026-02-23,2026-02-11,credit card,net 60
INV-2003231,2026-02-04,Diego Kowalski,MetroMart National Retail Group,Garden hose 50 ft rubber,42745.0,10,427450.0,2026-03-02,2026-02-09,credit card,net 90
INV-2002859,2026-01-04,Zara Al-Farsi,Riverbend Wholesale Supply Co.,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-02,2026-01-19,credit card,net 30
INV-2000507,2026-02-18,Maria Nguyen,Crescent City Media Network,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-26,2026-05-17,cheque,net 60
INV-2003221,2026-01-28,James Patel,Express Checkout Partners LLC,LED work light rechargeable,2.33,219,510.27,2026-02-01,2026-01-30,credit card,due on receipt
INV-2000183,2026-02-11,Nina Costa,Crescent City Media Network,Steel shelving bracket pair,16.8,147,2469.6,2026-02-13,2026-04-27,cheque,net 60
INV-2001564,2026-02-16,Olivia Silva,Crescent City Media Network,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-24,2026-02-21,credit card,net 60
INV-2002704,2026-01-05,Diego Kowalski,Crescent City Media Network,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-22,2026-01-09,credit card,net 60
INV-2000321,2026-01-28,James Patel,Express Checkout Partners LLC,LED work light rechargeable,2.33,219,510.27,2026-02-02,2026-01-31,cheque,due on receipt
INV-2003563,2026-01-16,Marcus Bishop,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,468997.0,1,468997.0,2026-01-24,2026-03-08,cheque,net 90
INV-2001538,2026-03-01,Yuki Tanaka,Express Checkout Partners LLC,Chain link fence ties (100),6.5,129,838.5,2026-03-10,2026-03-09,cheque,due on receipt
INV-2001837,2026-02-09,Chen Okafor,Crescent City Media Network,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-08,2026-03-05,cash,net 60
INV-2002380,2026-02-17,James Patel,Riverbend Wholesale Supply Co.,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-10,2026-04-30,cheque,net 30
INV-2001912,2026-01-05,Sofia Rossi,Crescent City Media Network,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-13,2026-03-12,cash,net 60
INV-2001840,2026-02-26,Priya Andersson,Riverbend Wholesale Supply Co.,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-10,2026-05-12,cheque,net 30
INV-2002115,2026-02-06,Yuki Tanaka,Crescent City Media Network,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-12,2026-02-11,credit card,net 60
INV-2004437,2026-02-09,Chen Okafor,Riverbend Wholesale Supply Co.,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-06,2026-03-03,credit card,net 30
INV-2001146,2026-02-05,Priya Andersson,Crescent City Media Network,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-05,2026-02-15,credit card,net 60
INV-2002486,2026-01-24,Chen Okafor,MetroMart National Retail Group,Drywall screws coarse 1-5/8 in (1 lb),24893.0,10,248930.0,2026-02-09,2026-03-29,cheque,net 90
INV-2000044,2026-01-13,Zara Al-Farsi,Crescent City Media Network,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-12,2026-01-26,credit card,net 60
INV-2002154,2026-01-05,Diego Kowalski,MetroMart National Retail Group,Drywall screws coarse 1-5/8 in (1 lb),410209.0,1,410209.0,2026-01-25,2026-02-05,cash,net 90
INV-2001526,2026-01-07,Ethan Park,Express Checkout Partners LLC,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-21,2026-02-22,cheque,due on receipt
INV-2004855,2026-01-27,James Patel,Express Checkout Partners LLC,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-17,2026-02-19,cash,due on receipt
INV-2001378,2026-01-04,Sofia Rossi,Crescent City Media Network,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-25,2026-01-31,cash,net 60
INV-2001765,2026-02-06,Yuki Tanaka,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,61863.0,2,123726.0,2026-02-12,2026-03-31,cheque,net 90
INV-2003012,2026-01-05,Sofia Rossi,Crescent City Media Network,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-10,2026-01-31,credit card,net 60
INV-2000413,2026-01-16,Marcus Bishop,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-25,2026-01-23,cash,due on receipt
INV-2004284,2026-03-01,Olivia Silva,Crescent City Media Network,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-09,2026-03-06,credit card,net 60
INV-2001407,2026-02-18,Maria Nguyen,Express Checkout Partners LLC,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-25,2026-02-27,credit card,due on receipt
INV-2001658,2026-01-05,Noah Kim,Express Checkout Partners LLC,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-05,2026-02-05,cash,due on receipt
INV-2000801,2026-01-30,Viktor Novak,MetroMart National Retail Group,Wood screws #8 x 2 in (100 pc),314311.0,1,314311.0,2026-02-06,2026-04-17,cheque,net 90
INV-2001288,2026-03-01,Yuki Tanaka,Express Checkout Partners LLC,Chain link fence ties (100),6.5,129,838.5,2026-03-08,2026-03-10,credit card,due on receipt
INV-2002182,2026-02-19,Yuki Tanaka,Crescent City Media Network,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-02-28,2026-05-03,cheque,net 60
INV-2002588,2026-03-01,Yuki Tanaka,Riverbend Wholesale Supply Co.,Chain link fence ties (100),6.5,129,838.5,2026-03-10,2026-05-13,cheque,net 30
INV-2002615,2026-02-06,Yuki Tanaka,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-15,2026-02-13,cash,due on receipt
INV-2002318,2026-02-11,Diego Kowalski,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-21,2026-02-21,cash,due on receipt
INV-2000256,2026-01-15,Sofia Rossi,MetroMart National Retail Group,Hacksaw blade bi-metal 12 in,39235.0,10,392350.0,2026-02-14,2026-02-06,credit card,net 90
INV-2004541,2026-01-21,Diego Kowalski,Crescent City Media Network,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-21,2026-01-11,credit card,net 60
INV-2001729,2026-03-01,Liam Murphy,Crescent City Media Network,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-07,2026-05-03,cheque,net 60
INV-2001151,2026-01-30,Viktor Novak,Riverbend Wholesale Supply Co.,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-04,2026-01-24,credit card,net 30
INV-2004144,2026-01-13,Zara Al-Farsi,MetroMart National Retail Group,Copper pipe elbow 1/2 in sweat,109328.0,1,109328.0,2026-02-12,2026-02-04,credit card,net 90
INV-2000647,2026-01-05,Chen Okafor,Express Checkout Partners LLC,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-10,2026-01-10,credit card,due on receipt
INV-2002908,2026-01-05,Noah Kim,Crescent City Media Network,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-01,2026-01-14,credit card,net 60
INV-2001702,2026-02-04,Maria Nguyen,Express Checkout Partners LLC,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-23,2026-02-24,cash,due on receipt
INV-2001881,2026-02-04,Diego Kowalski,Riverbend Wholesale Supply Co.,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-02,2026-02-24,credit card,net 30
INV-2003768,2026-02-11,Diego Kowalski,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,43532.0,9,391788.0,2026-02-18,2026-02-03,credit card,net 90
INV-2001315,2026-02-06,Yuki Tanaka,Crescent City Media Network,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-15,2026-02-24,cash,net 60
INV-2002269,2026-01-15,Aisha Hernandez,MetroMart National Retail Group,Wood screws #8 x 2 in (100 pc),52917.0,2,105834.0,2026-01-16,2026-01-16,credit card,net 90
INV-2001966,2026-02-12,Marcus Bishop,MetroMart National Retail Group,Adjustable wrench 10 in,39029.0,6,234174.0,2026-02-22,2026-03-18,cash,net 90
INV-2002465,2026-02-06,Yuki Tanaka,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-11,2026-02-06,credit card,net 30
INV-2003855,2026-01-27,James Patel,Riverbend Wholesale Supply Co.,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-13,2026-02-06,credit card,net 30
INV-2001350,2026-02-25,Aisha Hernandez,Riverbend Wholesale Supply Co.,LED work light rechargeable,12.74,448,5707.52,2026-03-04,2026-02-19,credit card,net 30
INV-2003296,2026-02-05,Priya Andersson,Express Checkout Partners LLC,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-07,2026-03-05,cash,due on receipt
INV-2000112,2026-01-05,Sofia Rossi,Crescent City Media Network,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-12,2026-05-05,cheque,net 60
INV-2003133,2026-02-11,Nina Costa,Riverbend Wholesale Supply Co.,Steel shelving bracket pair,16.8,147,2469.6,2026-02-13,2026-04-01,cheque,net 30
INV-2000263,2026-01-16,Marcus Bishop,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,34531.0,10,345310.0,2026-01-23,2026-01-22,credit card,net 90
INV-2001393,2026-02-19,Diego Kowalski,Crescent City Media Network,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-01,2026-02-17,credit card,net 60
INV-2001878,2026-01-04,Sofia Rossi,Express Checkout Partners LLC,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-24,2026-01-23,cheque,due on receipt
INV-2001186,2026-01-24,Chen Okafor,Crescent City Media Network,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-08,2026-01-20,credit card,net 60
INV-2003071,2026-01-28,James Patel,Crescent City Media Network,LED work light rechargeable,2.33,219,510.27,2026-02-02,2026-04-09,cheque,net 60
INV-2000056,2026-01-15,Sofia Rossi,MetroMart National Retail Group,Hacksaw blade bi-metal 12 in,39599.0,5,197995.0,2026-02-17,2026-02-21,cash,net 90
INV-2001309,2026-01-04,Zara Al-Farsi,MetroMart National Retail Group,Hex bolts 1/4-20 x 1 in (50 pc),259747.0,1,259747.0,2026-02-06,2026-02-02,cash,net 90
INV-2000695,2026-02-10,James Patel,Riverbend Wholesale Supply Co.,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-15,2026-04-09,cheque,net 30
INV-2002952,2026-02-04,Maria Nguyen,MetroMart National Retail Group,Hacksaw blade bi-metal 12 in,159016.0,3,477048.0,2026-02-19,2026-02-17,credit card,net 90
INV-2001726,2026-01-07,Ethan Park,Riverbend Wholesale Supply Co.,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-20,2026-02-10,credit card,net 30
INV-2002091,2026-01-21,Diego Kowalski,Riverbend Wholesale Supply Co.,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-25,2026-02-05,cash,net 30
INV-2003869,2026-01-15,Aisha Hernandez,Crescent City Media Network,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-18,2026-03-02,cheque,net 60
INV-2000319,2026-01-15,Aisha Hernandez,Express Checkout Partners LLC,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-19,2026-01-17,cheque,due on receipt
INV-2004320,2026-02-25,Ethan Park,MetroMart National Retail Group,Adjustable wrench 10 in,24580.0,8,196640.0,2026-02-25,2026-04-12,cheque,net 90
INV-2000682,2026-02-19,Yuki Tanaka,MetroMart National Retail Group,Copper pipe elbow 1/2 in sweat,456529.0,1,456529.0,2026-02-26,2026-02-20,credit card,net 90
INV-2003841,2026-01-21,Diego Kowalski,Crescent City Media Network,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-25,2026-02-05,cash,net 60
INV-2003213,2026-01-16,Marcus Bishop,Crescent City Media Network,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-25,2026-01-27,cash,net 60
INV-2002002,2026-02-04,Maria Nguyen,Express Checkout Partners LLC,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-23,2026-02-23,cash,due on receipt
INV-2004782,2026-02-19,Yuki Tanaka,Riverbend Wholesale Supply Co.,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-03-02,2026-03-01,cash,net 30
INV-2004150,2026-02-25,Aisha Hernandez,Crescent City Media Network,LED work light rechargeable,12.74,448,5707.52,2026-03-05,2026-02-15,credit card,net 60
INV-2000286,2026-01-24,Chen Okafor,Express Checkout Partners LLC,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-08,2026-02-07,credit card,due on receipt
INV-2001888,2026-03-01,Yuki Tanaka,Crescent City Media Network,Chain link fence ties (100),6.5,129,838.5,2026-03-09,2026-03-09,credit card,net 60
INV-2002337,2026-02-09,Chen Okafor,Crescent City Media Network,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-09,2026-03-06,cash,net 60
INV-2002520,2026-02-25,Ethan Park,Express Checkout Partners LLC,Adjustable wrench 10 in,1.56,434,677.04,2026-02-25,2026-02-26,cheque,due on receipt
INV-2002277,2026-02-14,Olivia Silva,MetroMart National Retail Group,Steel shelving bracket pair,17202.0,6,103212.0,2026-02-14,2026-04-24,cheque,net 90
INV-2002127,2026-02-14,Olivia Silva,Riverbend Wholesale Supply Co.,Steel shelving bracket pair,4.78,266,1271.48,2026-02-16,2026-02-22,cash,net 30
INV-2003499,2026-02-13,Priya Andersson,Crescent City Media Network,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-08,2026-04-29,cheque,net 60
INV-2004211,2026-02-03,Yuki Tanaka,Crescent City Media Network,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-08,2026-04-10,cash,net 60
INV-2002083,2026-02-11,Nina Costa,MetroMart National Retail Group,Steel shelving bracket pair,22303.0,7,156121.0,2026-02-15,2026-02-22,cash,net 90
INV-2000736,2026-01-24,Chen Okafor,Express Checkout Partners LLC,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-07,2026-02-08,credit card,due on receipt
INV-2004801,2026-01-30,Viktor Novak,Riverbend Wholesale Supply Co.,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-05,2026-03-20,cheque,net 30
INV-2000336,2026-01-24,Chen Okafor,Express Checkout Partners LLC,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-10,2026-02-09,cash,due on receipt
INV-2002596,2026-02-05,Priya Andersson,Riverbend Wholesale Supply Co.,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-08,2026-03-12,cash,net 30
INV-2002771,2026-01-28,James Patel,Express Checkout Partners LLC,LED work light rechargeable,2.33,219,510.27,2026-01-31,2026-02-01,credit card,due on receipt
INV-2003704,2026-01-05,Diego Kowalski,Express Checkout Partners LLC,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-22,2026-01-21,credit card,due on receipt
INV-2004404,2026-01-05,Diego Kowalski,Express Checkout Partners LLC,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-23,2026-01-21,cheque,due on receipt
INV-2001071,2026-01-28,James Patel,Express Checkout Partners LLC,LED work light rechargeable,2.33,219,510.27,2026-02-03,2026-02-02,cash,due on receipt
INV-2002290,2026-02-26,Priya Andersson,Express Checkout Partners LLC,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-08,2026-03-08,credit card,due on receipt
INV-2001672,2026-02-24,Nina Costa,MetroMart National Retail Group,Teflon plumber's putty 14 oz,124286.0,3,372858.0,2026-03-07,2026-05-15,cheque,net 90
INV-2004083,2026-02-11,Nina Costa,MetroMart National Retail Group,Steel shelving bracket pair,62686.0,5,313430.0,2026-02-12,2026-02-07,credit card,net 90
INV-2004250,2026-02-25,Aisha Hernandez,Riverbend Wholesale Supply Co.,LED work light rechargeable,12.74,448,5707.52,2026-03-05,2026-02-22,credit card,net 30
INV-2004113,2026-01-16,Marcus Bishop,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-24,2026-01-22,cheque,due on receipt
INV-2004408,2026-01-05,Noah Kim,Crescent City Media Network,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-03,2026-04-11,cheque,net 60
INV-2003366,2026-02-12,Marcus Bishop,Crescent City Media Network,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-21,2026-04-03,cheque,net 60
INV-2001488,2026-03-01,Yuki Tanaka,Riverbend Wholesale Supply Co.,Chain link fence ties (100),6.5,129,838.5,2026-03-09,2026-02-21,credit card,net 30
INV-2000498,2026-01-02,James Patel,Crescent City Media Network,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-16,2026-03-02,cash,net 60
INV-2004382,2026-02-19,Yuki Tanaka,Riverbend Wholesale Supply Co.,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-02-26,2026-02-15,credit card,net 30
INV-2003479,2026-03-01,Liam Murphy,Riverbend Wholesale Supply Co.,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-08,2026-03-01,cash,net 30
INV-2002581,2026-02-04,Diego Kowalski,Express Checkout Partners LLC,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-02,2026-03-03,credit card,due on receipt
INV-2003123,2026-01-16,Ethan Park,MetroMart National Retail Group,Adjustable wrench 10 in,40895.0,4,163580.0,2026-03-02,2026-02-26,cash,net 90
INV-2002921,2026-01-28,James Patel,Crescent City Media Network,LED work light rechargeable,2.33,219,510.27,2026-02-01,2026-04-21,cheque,net 60
INV-2004377,2026-02-14,Olivia Silva,MetroMart National Retail Group,Steel shelving bracket pair,54470.0,7,381290.0,2026-02-13,2026-05-05,cheque,net 90
INV-2002644,2026-01-13,Zara Al-Farsi,MetroMart National Retail Group,Copper pipe elbow 1/2 in sweat,14941.0,9,134469.0,2026-02-11,2026-02-11,credit card,net 90
INV-2004286,2026-01-24,Chen Okafor,Crescent City Media Network,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-10,2026-02-07,cash,net 60
INV-2004040,2026-02-26,Priya Andersson,Express Checkout Partners LLC,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-08,2026-03-06,credit card,due on receipt
INV-2002034,2026-03-01,Olivia Silva,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-11,2026-04-28,cheque,net 30
INV-2001022,2026-02-24,Nina Costa,MetroMart National Retail Group,Teflon plumber's putty 14 oz,79984.0,3,239952.0,2026-03-07,2026-03-03,cash,net 90
INV-2002282,2026-02-19,Yuki Tanaka,Express Checkout Partners LLC,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-03-02,2026-03-01,cash,due on receipt
INV-2004886,2026-01-24,Chen Okafor,Crescent City Media Network,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-10,2026-02-07,cash,net 60
INV-2004219,2026-01-15,Aisha Hernandez,Riverbend Wholesale Supply Co.,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-17,2025-12-29,credit card,net 30
INV-2003063,2026-01-16,Marcus Bishop,Crescent City Media Network,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-25,2026-01-27,cash,net 60
INV-2004365,2026-02-06,Yuki Tanaka,Crescent City Media Network,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-15,2026-02-24,cash,net 60
INV-2000665,2026-02-06,Yuki Tanaka,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-12,2026-01-29,credit card,net 30
INV-2003932,2026-02-19,Yuki Tanaka,Crescent City Media Network,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-02-26,2026-02-11,credit card,net 60
INV-2002638,2026-03-01,Yuki Tanaka,MetroMart National Retail Group,Chain link fence ties (100),86536.0,2,173072.0,2026-03-12,2026-03-12,cash,net 90
INV-2003176,2026-01-07,Ethan Park,Crescent City Media Network,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-19,2026-02-26,credit card,net 60
INV-2004265,2026-02-06,Yuki Tanaka,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-13,2026-02-11,cheque,due on receipt
INV-2003121,2026-01-28,James Patel,Express Checkout Partners LLC,LED work light rechargeable,2.33,219,510.27,2026-02-01,2026-01-31,credit card,due on receipt
INV-2001017,2026-01-23,Maria Nguyen,Express Checkout Partners LLC,Wire nuts assorted (jar),5.66,122,690.52,2026-02-15,2026-02-13,credit card,due on receipt
INV-2000557,2026-02-18,Maria Nguyen,Riverbend Wholesale Supply Co.,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-27,2026-03-28,cash,net 30
INV-2002399,2026-02-13,Priya Andersson,Crescent City Media Network,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-05,2026-02-26,credit card,net 60
INV-2001207,2026-02-18,Maria Nguyen,Riverbend Wholesale Supply Co.,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-27,2026-03-24,cash,net 30
INV-2002005,2026-01-27,James Patel,Express Checkout Partners LLC,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-16,2026-02-14,cash,due on receipt
INV-2002656,2026-01-15,Sofia Rossi,Riverbend Wholesale Supply Co.,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-14,2026-01-26,credit card,net 30
INV-2002135,2026-02-04,Ethan Park,Express Checkout Partners LLC,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-02,2026-03-03,credit card,due on receipt
INV-2001510,2026-02-24,Chen Okafor,MetroMart National Retail Group,Electrical box single gang new work,73240.0,5,366200.0,2026-03-05,2026-03-08,cash,net 90
INV-2001736,2026-01-24,Chen Okafor,Express Checkout Partners LLC,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-09,2026-02-07,cheque,due on receipt
INV-2000245,2026-02-10,James Patel,Crescent City Media Network,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-13,2026-01-28,credit card,net 60
INV-2001163,2026-01-16,Marcus Bishop,Express Checkout Partners LLC,Concrete anchor bolts 1/4 in,1.75,110,192.5,2026-01-26,2026-01-24,cash,due on receipt
INV-2003362,2026-01-05,Sofia Rossi,Express Checkout Partners LLC,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-10,2026-02-10,credit card,due on receipt
INV-2000266,2026-02-12,Marcus Bishop,MetroMart National Retail Group,Adjustable wrench 10 in,30789.0,9,277101.0,2026-02-18,2026-02-16,credit card,net 90
INV-2002366,2026-02-12,Marcus Bishop,MetroMart National Retail Group,Adjustable wrench 10 in,43315.0,10,433150.0,2026-02-22,2026-02-22,cash,net 90
INV-2001114,2026-02-16,Olivia Silva,MetroMart National Retail Group,Hacksaw blade bi-metal 12 in,57447.0,6,344682.0,2026-02-24,2026-02-07,credit card,net 90
INV-2000063,2026-01-16,Marcus Bishop,MetroMart National Retail Group,Concrete anchor bolts 1/4 in,95301.0,2,190602.0,2026-01-24,2026-03-31,cheque,net 90
INV-2002592,2026-01-13,Liam Murphy,MetroMart National Retail Group,Steel shelving bracket pair,102170.0,2,204340.0,2026-01-21,2026-01-22,cash,net 90
INV-2002788,2026-03-01,Yuki Tanaka,MetroMart National Retail Group,Chain link fence ties (100),76021.0,6,456126.0,2026-03-10,2026-05-17,cheque,net 90
INV-2002757,2026-02-18,Maria Nguyen,Crescent City Media Network,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-26,2026-04-24,cheque,net 60
INV-2003011,2026-02-03,Yuki Tanaka,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-05,2026-04-18,cheque,net 30
INV-2003076,2026-01-07,Ethan Park,Express Checkout Partners LLC,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-19,2026-02-18,credit card,due on receipt
INV-2002998,2026-01-02,James Patel,Crescent City Media Network,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-14,2026-05-09,cheque,net 60
INV-2002815,2026-02-06,Yuki Tanaka,Riverbend Wholesale Supply Co.,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-15,2026-02-24,cash,net 30
INV-2002259,2026-01-04,Zara Al-Farsi,MetroMart National Retail Group,Hex bolts 1/4-20 x 1 in (50 pc),120951.0,4,483804.0,2026-02-02,2026-01-26,credit card,net 90
INV-2004958,2026-01-05,Noah Kim,Crescent City Media Network,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-05,2026-02-06,cash,net 60
INV-2003204,2026-01-05,Diego Kowalski,Express Checkout Partners LLC,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-23,2026-01-24,cheque,due on receipt
