invoice_id,creation_date,customer,item_description,unit_price,quantity,invoice_amount,due_date,paid_date,payment_method,payment_terms
INV-2001612,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-13,2026-02-13,cash,net 30
INV-2003550,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-06,2026-03-05,cheque,net 60
INV-2003716,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-18,2026-02-18,credit card,net 90
INV-2003779,2026-03-01,Liam Murphy,Adjustable wrench 10 in,12.18,350,4263.0,2026-03-07,2026-02-28,cheque,net 90
INV-2000135,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-06,2026-03-08,cash,net 30
INV-2004480,2026-02-17,James Patel,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-12,2026-03-16,cash,net 60
INV-2001437,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-06,2026-03-03,credit card,net 60
INV-2000047,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-12,2026-01-09,cheque,net 90
INV-2001360,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-04,2026-03-07,cheque,net 60
INV-2000734,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-09,2026-03-04,credit card,net 90
INV-2001534,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-09,2026-03-04,credit card,net 60
INV-2002004,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-22,2026-01-27,credit card,net 60
INV-2003795,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-17,2026-02-24,cash,net 30
INV-2002519,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-19,2026-01-21,cash,due on receipt
INV-2001972,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-08,2026-03-04,cash,net 90
INV-2000996,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-08,2026-03-12,cash,net 60
INV-2000061,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-08,2026-03-19,cash,net 30
INV-2001108,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-01,2026-02-01,credit card,net 30
INV-2002405,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-17,2026-03-04,cash,net 90
INV-2000095,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-13,2026-02-16,credit card,net 90
INV-2000478,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-24,2026-01-30,cheque,net 60
INV-2004359,2026-01-04,Zara Al-Farsi,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-04,2026-02-26,cheque,net 90
INV-2004112,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-10,2026-02-10,cheque,net 60
INV-2003707,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-24,2026-02-22,credit card,net 90
INV-2001101,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-04,2026-02-17,credit card,net 90
INV-2002746,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-08,2026-03-12,cash,net 90
INV-2002170,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-24,2026-02-25,credit card,due on receipt
INV-2000322,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-05,2026-03-18,credit card,net 60
INV-2004254,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-25,2026-01-27,cash,due on receipt
INV-2003142,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-17,2026-01-17,credit card,net 30
INV-2003537,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-09,2026-03-06,cash,net 60
INV-2004925,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-07,2026-02-05,cash,due on receipt
INV-2002924,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-23,2026-02-22,cheque,due on receipt
INV-2001149,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-05,2026-03-07,credit card,net 90
INV-2003617,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-15,2026-02-17,credit card,net 90
INV-2000291,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-22,2026-01-27,credit card,net 30
INV-2003749,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-07,2026-03-06,cheque,due on receipt
INV-2003586,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-07,2026-02-04,credit card,net 30
INV-2000533,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-13,2026-02-20,cheque,net 30
INV-2003607,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-24,2026-02-22,credit card,net 60
INV-2002648,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-14,2026-02-14,cheque,due on receipt
INV-2004810,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-02,2026-03-03,credit card,net 90
INV-2001983,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-14,2026-02-21,cash,net 60
INV-2002932,2026-02-19,Yuki Tanaka,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-02-26,2026-02-25,credit card,due on receipt
INV-2001536,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-07,2026-02-06,credit card,due on receipt
INV-2004534,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-08,2026-03-20,credit card,net 30
INV-2004172,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-08,2026-03-04,cash,net 90
INV-2003360,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-02,2026-03-03,credit card,net 90
INV-2003665,2026-02-06,Yuki Tanaka,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-13,2026-02-22,cheque,net 90
INV-2004005,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-15,2026-02-16,cheque,due on receipt
INV-2003626,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-21,2026-02-20,cheque,net 60
INV-2000586,2026-01-24,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),7.43,443,3291.49,2026-02-10,2026-02-07,cash,net 60
INV-2003256,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-18,2026-02-22,cash,net 30
INV-2002298,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-13,2026-02-27,cheque,net 90
INV-2003988,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-12,2026-03-12,cash,net 90
INV-2000584,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-09,2026-03-04,credit card,net 30
INV-2002423,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-03,2026-03-03,cash,due on receipt
INV-2001391,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-23,2026-02-03,cheque,net 60
INV-2004525,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-06,2026-01-30,cash,net 30
INV-2004920,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-27,2026-03-02,cash,net 60
INV-2004800,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-07,2026-03-06,cash,net 60
INV-2003240,2026-02-26,Priya Andersson,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-12,2026-03-07,cash,net 60
INV-2004281,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-04,2026-03-07,cheque,net 60
INV-2003338,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-08,2026-03-08,credit card,net 60
INV-2003220,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-25,2026-02-24,cheque,due on receipt
INV-2002111,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-04,2026-03-03,credit card,due on receipt
INV-2001174,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-25,2026-03-22,cash,net 90
INV-2004862,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-10,2026-02-10,credit card,net 90
INV-2003811,2026-02-03,Yuki Tanaka,Concrete anchor bolts 1/4 in,12.33,208,2564.64,2026-03-05,2026-03-10,credit card,net 90
INV-2001867,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-16,2026-02-14,credit card,due on receipt
INV-2002614,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-27,2026-03-06,cheque,net 30
INV-2003866,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-20,2026-02-20,cheque,net 60
INV-2004885,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-06,2026-03-08,cash,net 30
INV-2003778,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-24,2026-01-30,cheque,net 60
INV-2003846,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-05,2026-03-20,credit card,net 90
INV-2002416,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-18,2026-02-18,credit card,net 60
INV-2000070,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-23,2026-02-24,credit card,net 90
INV-2004880,2026-02-17,James Patel,Fiberglass mesh tape 150 ft,14.94,379,5662.26,2026-03-09,2026-03-13,cheque,net 30
INV-2001126,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-23,2026-02-22,cash,net 30
INV-2004024,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-23,2026-02-18,cheque,net 90
INV-2003250,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-08,2026-03-06,cash,due on receipt
INV-2003901,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-04,2026-02-02,credit card,due on receipt
INV-2001095,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-13,2026-02-16,credit card,net 30
INV-2004545,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-17,2026-02-24,cash,net 30
INV-2001212,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-09,2026-02-09,credit card,net 90
INV-2003921,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-01-31,2026-02-05,credit card,net 30
INV-2001425,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-05,2026-01-29,cheque,net 90
INV-2003066,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-22,2026-02-22,cash,net 30
INV-2004519,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-19,2026-01-18,cash,due on receipt
INV-2002100,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-04,2026-03-03,credit card,net 30
INV-2000807,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-28,2026-03-30,cash,net 90
INV-2004743,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-05,2026-03-09,cash,net 60
INV-2003750,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-08,2026-03-07,cash,net 90
INV-2001362,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-13,2026-02-14,cash,due on receipt
INV-2002317,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-16,2026-02-18,credit card,net 60
INV-2004581,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-06,2026-03-09,cash,net 60
INV-2004741,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-22,2026-02-05,credit card,net 60
INV-2001025,2026-01-22,Priya Andersson,Spray paint primer gray 12 oz,8.98,332,2981.36,2026-02-07,2026-01-31,cash,net 60
INV-2003109,2026-01-04,Zara Al-Farsi,Hex bolts 1/4-20 x 1 in (50 pc),14.7,155,2278.5,2026-02-04,2026-01-31,cheque,net 60
INV-2002110,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-05,2026-03-07,cash,due on receipt
INV-2001041,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-24,2026-02-04,cheque,net 90
INV-2001876,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-22,2026-02-23,cheque,due on receipt
INV-2000881,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-05,2026-03-08,cheque,net 30
INV-2004299,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-08,2026-03-13,cash,net 30
INV-2001192,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-20,2026-01-18,cash,due on receipt
INV-2004587,2026-02-09,Chen Okafor,Drywall screws coarse 1-5/8 in (1 lb),17.3,395,6833.5,2026-03-05,2026-03-02,credit card,net 60
INV-2004510,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-06,2026-03-09,cash,net 60
INV-2003670,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-25,2026-02-27,cheque,due on receipt
INV-2000624,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-22,2026-02-20,credit card,due on receipt
INV-2002796,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-06,2026-03-07,cheque,due on receipt
INV-2004291,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-25,2026-02-05,cash,net 90
INV-2004968,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-22,2026-02-20,cash,due on receipt
INV-2000233,2026-02-11,Nina Costa,Steel shelving bracket pair,16.8,147,2469.6,2026-02-15,2026-03-10,cash,net 30
INV-2004566,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-20,2026-02-18,cheque,due on receipt
INV-2001662,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-12,2026-02-12,cash,net 90
INV-2000415,2026-02-06,Yuki Tanaka,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-12,2026-02-21,cheque,net 60
INV-2004246,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-07,2026-03-11,cash,net 30
INV-2002173,2026-01-16,Ethan Park,Adjustable wrench 10 in,9.72,308,2993.76,2026-03-02,2026-02-26,cheque,net 90
INV-2001456,2026-01-15,Sofia Rossi,Hacksaw blade bi-metal 12 in,4.79,136,651.44,2026-02-15,2026-02-17,credit card,net 30
INV-2000746,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-05,2026-03-07,credit card,net 90
INV-2000017,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-15,2026-02-17,credit card,net 90
INV-2001200,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-04,2026-03-03,credit card,net 90
INV-2001699,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-07,2026-03-12,cheque,net 30
INV-2003253,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-10,2026-03-11,cheque,net 90
INV-2000596,2026-02-05,Priya Andersson,Adjustable wrench 10 in,18.88,448,8458.24,2026-03-04,2026-03-03,credit card,due on receipt
INV-2003226,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-21,2026-02-20,cheque,net 30
INV-2004405,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-16,2026-02-17,cheque,due on receipt
INV-2004719,2026-01-15,Aisha Hernandez,Wood screws #8 x 2 in (100 pc),10.44,146,1524.24,2026-01-17,2026-01-18,credit card,due on receipt
INV-2001505,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-14,2026-03-01,cheque,net 60
INV-2001412,2026-01-05,Sofia Rossi,Hex bolts 1/4-20 x 1 in (50 pc),5.14,442,2271.88,2026-02-10,2026-02-10,cheque,net 60
INV-2001965,2026-02-06,Yuki Tanaka,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-13,2026-02-13,cheque,due on receipt
INV-2000371,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-01,2026-02-12,cheque,net 30
INV-2001340,2026-02-26,Priya Andersson,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-11,2026-03-06,cash,net 90
INV-2000598,2026-01-02,James Patel,Concrete anchor bolts 1/4 in,4.38,432,1892.16,2026-02-13,2026-02-20,credit card,net 90
INV-2000238,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-10,2026-03-08,cheque,due on receipt
INV-2003400,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-05,2026-03-04,cheque,net 90
INV-2002067,2026-01-23,Maria Nguyen,Wire nuts assorted (jar),5.66,122,690.52,2026-02-15,2026-02-17,credit card,net 30
INV-2000810,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-05,2026-03-08,cash,net 90
INV-2001094,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-12,2026-02-07,credit card,net 90
INV-2004324,2026-01-11,Maria Nguyen,Hex bolts 1/4-20 x 1 in (50 pc),8.74,242,2115.08,2026-02-22,2026-02-24,credit card,due on receipt
INV-2004760,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-05,2026-03-08,cash,net 30
INV-2003676,2026-01-07,Ethan Park,Wire nuts assorted (jar),8.91,316,2815.56,2026-02-23,2026-02-22,cash,net 30
INV-2003464,2026-02-16,Olivia Silva,Hacksaw blade bi-metal 12 in,9.51,238,2263.38,2026-02-27,2026-03-06,cash,net 30
INV-2003103,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-12,2026-03-14,cash,due on receipt
INV-2002749,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-09,2026-03-08,cash,due on receipt
INV-2002295,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-15,2026-02-22,cheque,net 90
INV-2004192,2026-01-13,Liam Murphy,Steel shelving bracket pair,7.79,182,1417.78,2026-01-20,2026-01-21,cash,net 30
INV-2003708,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-02,2026-02-15,credit card,net 30
INV-2003018,2026-02-11,Diego Kowalski,Concrete anchor bolts 1/4 in,5.67,226,1281.42,2026-02-20,2026-03-17,cheque,net 30
INV-2004252,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-21,2026-03-20,cheque,net 90
INV-2000803,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-12,2026-03-13,cash,net 30
INV-2004190,2026-02-26,Priya Andersson,Outlet wall plate duplex white,19.45,490,9530.5,2026-03-12,2026-03-14,cash,due on receipt
INV-2003705,2026-01-27,James Patel,Hose clamp stainless 2 in (10 pk),11.99,103,1234.97,2026-02-15,2026-03-02,cheque,net 60
INV-2000751,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-07,2026-02-01,cheque,net 60
INV-2004644,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-12,2026-02-07,credit card,net 60
INV-2002531,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-06,2026-04-07,cash,net 90
INV-2000621,2026-01-28,James Patel,LED work light rechargeable,2.33,219,510.27,2026-02-02,2026-01-31,cheque,due on receipt
INV-2002297,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-12,2026-01-09,cheque,net 90
INV-2003828,2026-01-04,Sofia Rossi,Circuit breaker 20A single pole,1.81,116,209.96,2026-01-25,2026-01-31,cash,net 30
INV-2000566,2026-02-12,Marcus Bishop,Adjustable wrench 10 in,7.78,364,2831.92,2026-02-21,2026-02-19,cheque,due on receipt
INV-2001135,2026-02-04,Ethan Park,Pipe thread seal tape PTFE,18.74,392,7346.08,2026-03-02,2026-03-03,credit card,net 30
INV-2001204,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-22,2026-01-27,credit card,net 60
INV-2001047,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-10,2026-01-07,credit card,net 30
INV-2000051,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-07,2026-02-01,cash,net 90
INV-2003651,2026-01-30,Viktor Novak,Wood screws #8 x 2 in (100 pc),9.14,381,3482.34,2026-02-04,2026-01-29,credit card,net 90
INV-2001044,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-12,2026-02-07,credit card,net 90
INV-2002181,2026-02-04,Diego Kowalski,Garden hose 50 ft rubber,11.9,398,4736.2,2026-03-04,2026-04-01,cheque,net 30
INV-2002688,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-11,2026-03-11,cash,net 60
INV-2000534,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-10,2026-03-05,cheque,net 30
INV-2003184,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-12,2026-03-07,cash,net 30
INV-2003857,2026-02-18,Maria Nguyen,Teflon plumber's putty 14 oz,2.31,149,344.19,2026-02-28,2026-02-26,cash,net 60
INV-2000443,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-01,2026-03-03,credit card,net 60
INV-2003604,2026-01-05,Diego Kowalski,Drywall screws coarse 1-5/8 in (1 lb),18.31,390,7140.9,2026-01-25,2026-02-05,cash,net 30
INV-2000195,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-16,2026-02-23,cheque,net 60
INV-2001115,2026-02-06,Yuki Tanaka,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-14,2026-02-23,cheque,net 30
INV-2000765,2026-02-06,Yuki Tanaka,Concrete anchor bolts 1/4 in,14.77,135,1993.95,2026-02-11,2026-02-15,credit card,net 30
INV-2001945,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-16,2026-03-28,cheque,net 30
INV-2003247,2026-01-05,Chen Okafor,PVC pipe coupling 3/4 in,13.39,495,6628.05,2026-01-13,2026-01-10,cash,net 30
INV-2003002,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-21,2026-02-27,cheque,net 60
INV-2001432,2026-02-19,Yuki Tanaka,Copper pipe elbow 1/2 in sweat,13.37,381,5093.97,2026-02-26,2026-02-25,credit card,net 90
INV-2004200,2026-02-25,Aisha Hernandez,LED work light rechargeable,12.74,448,5707.52,2026-03-06,2026-03-08,cheque,due on receipt
INV-2003095,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-17,2026-02-24,cash,net 90
INV-2002922,2026-02-24,Nina Costa,Teflon plumber's putty 14 oz,8.43,346,2916.78,2026-03-07,2026-03-03,cash,net 90
INV-2000644,2026-01-13,Zara Al-Farsi,Copper pipe elbow 1/2 in sweat,9.25,316,2923.0,2026-02-11,2026-02-12,credit card,due on receipt
INV-2001049,2026-02-13,Priya Andersson,Hacksaw blade bi-metal 12 in,10.97,236,2588.92,2026-03-09,2026-04-05,cash,net 60
INV-2003745,2026-02-10,James Patel,Extension cord 25 ft outdoor,14.96,225,3366.0,2026-02-17,2026-02-24,cash,net 90
INV-2004093,2026-02-19,Diego Kowalski,Copper pipe elbow 1/2 in sweat,16.53,261,4314.33,2026-03-01,2026-03-01,credit card,due on receipt
INV-2004403,2026-02-28,Liam Murphy,LED work light rechargeable,6.32,427,2698.64,2026-03-12,2026-03-13,cash,net 60
INV-2000120,2026-02-25,Ethan Park,Adjustable wrench 10 in,1.56,434,677.04,2026-02-25,2026-02-28,cheque,net 60
INV-2002052,2026-02-04,Maria Nguyen,Hacksaw blade bi-metal 12 in,2.04,250,510.0,2026-02-21,2026-03-16,cheque,net 30
INV-2004258,2026-01-05,Noah Kim,Copper pipe elbow 1/2 in sweat,7.94,339,2691.66,2026-02-03,2026-02-04,cheque,net 90
INV-2004888,2026-03-01,Yuki Tanaka,Chain link fence ties (100),6.5,129,838.5,2026-03-11,2026-03-11,cash,net 30
INV-2004334,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-12,2026-03-11,cash,due on receipt
INV-2004691,2026-01-21,Diego Kowalski,Pry bar 18 in forged steel,13.28,302,4010.56,2026-01-24,2026-02-04,cash,net 60
INV-2000134,2026-03-01,Olivia Silva,Concrete anchor bolts 1/4 in,1.89,425,803.25,2026-03-12,2026-03-12,cash,due on receipt
INV-2002460,2026-02-24,Chen Okafor,Electrical box single gang new work,7.91,332,2626.12,2026-03-06,2026-03-09,cash,net 60
